,HINCP,HISPEED,ST,PINCP
2535743,57600,1,36,37700
2535744,57600,1,36,0
2535762,101600,1,36,26600
2535763,101600,1,36,30000
2535764,101600,1,36,45000
2535820,49000,1,36,10000
2535821,49000,1,36,39000
2535826,133000,1,36,133000
2535846,120000,1,36,90000
2535847,120000,1,36,30000
2535897,24100,1,36,24100
2535916,112200,1,36,7200
2535917,112200,1,36,105000
2535935,38300,2,36,15300
2535936,38300,2,36,23000
2535981,83000,1,36,32000
2535982,83000,1,36,51000
2536002,110900,2,36,54600
2536003,110900,2,36,56300
2536015,52030,2,36,52030
2536017,60000,1,36,60000
2536018,60000,1,36,0
2536041,141500,1,36,55500
2536042,141500,1,36,70000
2536043,141500,1,36,16000
2536057,200000,1,36,100000
2536058,200000,1,36,100000
2536116,64000,1,36,60000
2536117,64000,1,36,4000
2536197,176000,1,36,88000
2536198,176000,1,36,88000
2536199,48600,1,36,22800
2536200,48600,1,36,20800
2536201,48600,1,36,5000
2536202,48600,1,36,0
2536210,57400,1,36,52000
2536211,57400,1,36,5400
2536281,151400,1,36,65000
2536282,151400,1,36,50000
2536283,151400,1,36,0
2536284,151400,1,36,20800
2536285,151400,1,36,15600
2536297,69010,1,36,69010
2536317,48000,1,36,24000
2536318,48000,1,36,24000
2536347,150000,1,36,120000
2536348,150000,1,36,30000
2536474,310000,1,36,170000
2536475,310000,1,36,140000
2536537,209500,1,36,58000
2536538,209500,1,36,55000
2536539,209500,1,36,40000
2536540,209500,1,36,16500
2536541,209500,1,36,40000
2536560,81000,1,36,30000
2536561,81000,1,36,51000
2536595,54300,1,36,34000
2536596,54300,1,36,20300
2536668,94600,2,36,12000
2536669,94600,2,36,82600
2536679,119400,1,36,25000
2536680,119400,1,36,65400
2536681,119400,1,36,16000
2536682,119400,1,36,13000
2536709,169000,1,36,82000
2536710,169000,1,36,87000
2536751,151300,2,36,136000
2536752,151300,2,36,15300
2536841,9480,0,36,9480
2536856,23900,0,36,23900
2536868,16800,2,36,16800
2536869,75000,1,36,75000
2536878,34400,1,36,19800
2536879,34400,1,36,14600
2536899,38400,0,36,19300
2536900,38400,0,36,19100
2536901,38400,0,36,0
2536911,35800,1,36,35800
2536912,35800,1,36,0
2536913,35800,1,36,0
2536956,108000,1,36,25000
2536957,108000,1,36,70000
2536958,108000,1,36,10000
2536959,108000,1,36,3000
2536962,11010,1,36,11010
2537028,37000,0,36,17600
2537029,37000,0,36,19400
2537047,94800,1,36,94800
2537080,21100,0,36,21100
2537101,95010,1,36,60000
2537102,95010,1,36,35010
2537107,30000,1,36,30000
2537123,150000,1,36,150000
2537124,150000,1,36,0
2537126,125000,1,36,89000
2537127,125000,1,36,36000
2537143,88000,1,36,38000
2537144,88000,1,36,50000
2537152,64000,1,36,54000
2537153,64000,1,36,10000
2537159,66800,1,36,62500
2537160,66800,1,36,0
2537161,66800,1,36,4300
2537186,135000,1,36,64000
2537187,135000,1,36,60000
2537188,135000,1,36,7000
2537189,135000,1,36,4000
2537244,345000,1,36,250000
2537245,345000,1,36,35000
2537246,345000,1,36,0
2537247,345000,1,36,60000
2537258,231000,1,36,90000
2537259,231000,1,36,95000
2537260,231000,1,36,20000
2537261,231000,1,36,26000
2537262,57000,1,36,34000
2537263,57000,1,36,23000
2537291,98200,1,36,85000
2537292,98200,1,36,13200
2537382,140100,1,36,35100
2537383,140100,1,36,50000
2537384,140100,1,36,0
2537385,140100,1,36,55000
2537392,49000,2,36,49000
2537395,152000,2,36,72000
2537396,152000,2,36,80000
2537417,115300,1,36,50000
2537418,115300,1,36,60000
2537419,115300,1,36,5300
2537474,79800,1,36,79800
2537496,57000,1,36,57000
2537497,31600,1,36,30000
2537498,31600,1,36,1600
2537567,110000,1,36,50000
2537568,110000,1,36,60000
2537576,178400,1,36,85000
2537577,178400,1,36,93400
2537585,50000,0,36,50000
2537616,65200,1,36,25000
2537617,65200,1,36,40200
2537624,77000,1,36,15000
2537625,77000,1,36,62000
2537639,46600,2,36,46600
2537640,46600,2,36,0
2537641,46600,2,36,0
2537659,23000,2,36,23000
2537757,4200,1,36,2200
2537758,4200,1,36,2000
2537763,48000,0,36,44000
2537764,48000,0,36,4000
2537775,30600,1,36,29600
2537776,30600,1,36,1000
2537778,53000,1,36,0
2537779,53000,1,36,44000
2537780,53000,1,36,9000
2537832,300,1,36,300
2537876,92200,1,36,82000
2537877,92200,1,36,10200
2537965,10000,1,36,10000
2537966,10000,1,36,0
2537989,14600,1,36,14600
2538097,89000,1,36,55000
2538098,89000,1,36,34000
2538117,22700,0,36,22700
2538127,19000,1,36,19000
2538151,140900,1,36,98400
2538152,140900,1,36,42500
2538186,66000,2,36,38000
2538187,66000,2,36,28000
2538199,72000,1,36,72000
2538232,87000,1,36,75000
2538233,87000,1,36,12000
2538269,15000,2,36,15000
2538270,69200,0,36,9200
2538271,69200,0,36,52000
2538272,69200,0,36,0
2538273,69200,0,36,8000
2538300,0,1,36,0
2538303,210000,1,36,0
2538304,210000,1,36,210000
2538338,98000,1,36,98000
2538341,79000,1,36,79000
2538345,129000,1,36,129000
2538349,279500,1,36,177500
2538350,279500,1,36,102000
2538355,47500,1,36,47500
2538362,16000,1,36,13000
2538363,16000,1,36,3000
2538447,178870,1,36,164250
2538448,178870,1,36,14620
2538489,15100,1,36,0
2538490,15100,1,36,15100
2538528,2800,0,36,0
2538529,2800,0,36,2800
2538559,125000,1,36,53000
2538560,125000,1,36,72000
2538567,125100,1,36,0
2538568,125100,1,36,50000
2538569,125100,1,36,32100
2538570,125100,1,36,43000
2538599,73600,1,36,50000
2538600,73600,1,36,23600
2538623,20000,1,36,20000
2538715,78900,1,36,46900
2538716,78900,1,36,32000
2538780,150000,1,36,150000
2538835,118000,1,36,118000
2538910,45100,0,36,45100
2538955,120300,1,36,82000
2538956,120300,1,36,28500
2538957,120300,1,36,8000
2538958,120300,1,36,1800
2538978,38200,1,36,31700
2538979,38200,1,36,6500
2539028,166500,1,36,23500
2539029,166500,1,36,143000
2539062,82400,2,36,82400
2539126,78000,1,36,50000
2539127,78000,1,36,20000
2539128,78000,1,36,8000
2539129,78000,1,36,0
2539139,10100,0,36,10100
2539151,44300,1,36,40300
2539152,44300,1,36,4000
2539162,41100,1,36,18400
2539163,41100,1,36,22700
2539200,2000,0,36,2000
2539201,2000,0,36,0
2539228,178000,2,36,146000
2539229,178000,2,36,32000
2539238,330000,1,36,130000
2539239,330000,1,36,200000
2539240,330000,1,36,0
2539253,48000,2,36,48000
2539300,48540,1,36,48540
2539303,33010,1,36,16010
2539304,33010,1,36,17000
2539318,206400,1,36,36800
2539319,206400,1,36,145000
2539320,206400,1,36,24600
2539364,144850,1,36,96000
2539365,144850,1,36,0
2539366,144850,1,36,48300
2539367,144850,1,36,0
2539368,144850,1,36,550
2539369,144850,1,36,0
2539370,144850,1,36,0
2539371,144850,1,36,0
2539372,144850,1,36,0
2539425,50400,1,36,26400
2539426,50400,1,36,24000
2539474,20900,1,36,11400
2539475,20900,1,36,9500
2539503,69750,1,36,38750
2539504,69750,1,36,31000
2539513,10600,0,36,10600
2539579,146000,1,36,63000
2539580,146000,1,36,42000
2539581,146000,1,36,41000
2539616,49900,1,36,49900
2539711,26120,1,36,26000
2539712,26120,1,36,120
2539730,44000,1,36,12000
2539731,44000,1,36,32000
2539746,24000,1,36,24000
2539750,45000,2,36,45000
2539755,2200,1,36,2200
2539804,65740,1,36,20700
2539805,65740,1,36,42000
2539806,65740,1,36,3040
2539824,143800,1,36,71400
2539825,143800,1,36,72400
2539913,25500,1,36,1900
2539914,25500,1,36,23600
2539960,100000,1,36,100000
2539976,104000,1,36,64000
2539977,104000,1,36,40000
2540123,21000,1,36,21000
2540178,68000,1,36,0
2540179,68000,1,36,50000
2540180,68000,1,36,18000
2540196,65400,2,36,19200
2540197,65400,2,36,46200
2540202,208000,1,36,55000
2540203,208000,1,36,150000
2540204,208000,1,36,3000
2540205,208000,1,36,0
2540225,128060,0,36,15000
2540226,128060,0,36,5300
2540227,128060,0,36,107760
2540235,20100,1,36,20100
2540241,84100,2,36,26700
2540242,84100,2,36,37400
2540243,84100,2,36,20000
2540288,78000,1,36,38000
2540289,78000,1,36,40000
2540324,435000,1,36,0
2540325,435000,1,36,435000
2540347,39500,1,36,39500
2540362,142100,1,36,1100
2540363,142100,1,36,141000
2540364,35310,2,36,34110
2540365,35310,2,36,1200
2540367,188000,1,36,103000
2540368,188000,1,36,85000
2540373,71600,1,36,71600
2540390,22300,0,36,9800
2540391,22300,0,36,12500
2540423,45700,1,36,18400
2540424,45700,1,36,27300
2540445,7780,1,36,4010
2540446,7780,1,36,2400
2540447,7780,1,36,1370
2540448,7780,1,36,0
2540492,34400,1,36,24100
2540493,34400,1,36,10300
2540500,42800,1,36,42800
2540507,31600,1,36,1600
2540508,31600,1,36,30000
2540554,84800,1,36,81600
2540555,84800,1,36,0
2540556,84800,1,36,3200
2540580,69000,2,36,47000
2540581,69000,2,36,0
2540582,69000,2,36,22000
2540583,69000,2,36,0
2540712,34200,1,36,9700
2540713,34200,1,36,24500
2540714,166000,1,36,0
2540715,166000,1,36,166000
2540742,174000,1,36,76000
2540743,174000,1,36,98000
2540746,18370,0,36,10970
2540747,18370,0,36,7400
2540813,0,2,36,0
2540823,74000,0,36,74000
2540896,56000,1,36,6700
2540897,56000,1,36,42600
2540898,56000,1,36,6700
2540918,61600,1,36,0
2540919,61600,1,36,52000
2540920,61600,1,36,9600
2540925,26200,1,36,26200
2540926,47190,1,36,39500
2540927,47190,1,36,7690
2540959,20100,1,36,10000
2540960,20100,1,36,10100
2541004,77000,1,36,77000
2541008,108800,2,36,100000
2541009,108800,2,36,8800
2541065,13500,1,36,0
2541066,13500,1,36,13500
2541090,90000,0,36,90000
2541098,175000,1,36,95000
2541099,175000,1,36,80000
2541179,156800,1,36,135200
2541180,156800,1,36,21600
2541184,14400,0,36,-1600
2541185,14400,0,36,16000
2541212,25500,1,36,15700
2541213,25500,1,36,9800
2541284,35000,1,36,35000
2541360,108000,1,36,53000
2541361,108000,1,36,55000
2541435,70000,1,36,70000
2541447,10200,0,36,10200
2541473,26400,2,36,12000
2541474,26400,2,36,14400
2541480,42000,1,36,42000
2541519,210200,1,36,12300
2541520,210200,1,36,96000
2541521,210200,1,36,100000
2541522,210200,1,36,1900
2541615,162400,1,36,127400
2541616,162400,1,36,35000
2541621,58000,1,36,28800
2541622,58000,1,36,7900
2541623,58000,1,36,11300
2541624,58000,1,36,10000
2541683,78000,1,36,36000
2541684,78000,1,36,42000
2541715,17000,0,36,12000
2541716,17000,0,36,5000
2541730,67500,1,36,33000
2541731,67500,1,36,0
2541732,67500,1,36,34500
2541733,45000,1,36,45000
2541822,40700,1,36,40700
2541859,93600,2,36,17000
2541860,93600,2,36,76600
2541883,52000,1,36,52000
2541884,52000,1,36,0
2541885,52000,1,36,0
2542000,121500,1,36,60000
2542001,121500,1,36,31000
2542002,121500,1,36,25000
2542003,121500,1,36,5500
2542044,78700,2,36,78700
2542045,78700,2,36,0
2542047,415400,1,36,347900
2542048,415400,1,36,67500
2542063,15200,0,36,15200
2542087,54300,0,36,54300
2542099,46000,0,36,46000
2542104,63950,1,36,33200
2542105,63950,1,36,30750
2542107,35000,1,36,35000
2542150,0,2,36,0
2542151,0,2,36,0
2542184,80000,2,36,80000
2542188,50500,1,36,50500
2542212,36200,1,36,36200
2542240,14000,1,36,14000
2542336,142000,1,36,90000
2542337,142000,1,36,25000
2542338,142000,1,36,27000
2542339,142000,1,36,0
2542340,142000,1,36,0
2542358,6600,2,36,1600
2542359,6600,2,36,5000
2542360,6600,2,36,0
2542420,15000,1,36,15000
2542512,50000,0,36,50000
2542524,128000,1,36,83000
2542525,128000,1,36,10000
2542526,128000,1,36,20000
2542527,128000,1,36,15000
2542608,18000,2,36,18000
2542609,18000,2,36,0
2542708,26200,1,36,7200
2542709,26200,1,36,19000
2542736,93000,1,36,90000
2542737,93000,1,36,3000
2542750,98150,1,36,56150
2542751,98150,1,36,42000
2542795,76500,1,36,6500
2542796,76500,1,36,70000
2542797,76500,1,36,0
2542800,50000,0,36,50000
2542801,50000,0,36,0
2542802,38000,1,36,38000
2542869,76000,1,36,76000
2542870,76000,1,36,0
2542913,44400,1,36,38400
2542914,44400,1,36,6000
2542915,55000,1,36,5000
2542916,55000,1,36,50000
2542967,61330,1,36,21230
2542968,61330,1,36,40100
2543012,32800,1,36,25700
2543013,32800,1,36,7100
2543111,7960,2,36,7960
2543132,219000,1,36,89000
2543133,219000,1,36,130000
2543155,32000,2,36,32000
2543161,20400,1,36,20400
2543170,815000,1,36,660000
2543171,815000,1,36,155000
2543172,815000,1,36,0
2543194,159400,1,36,135000
2543195,159400,1,36,14400
2543196,159400,1,36,10000
2543201,55000,1,36,52000
2543202,55000,1,36,3000
2543203,55000,1,36,0
2543247,35300,1,36,35300
2543252,39400,1,36,36800
2543253,39400,1,36,0
2543254,39400,1,36,2600
2543255,39400,1,36,0
2543256,39400,1,36,0
2543274,48000,1,36,20000
2543275,48000,1,36,20000
2543276,48000,1,36,8000
2543283,9200,0,36,9200
2543308,81000,1,36,81000
2543336,127000,1,36,90000
2543337,127000,1,36,32000
2543338,127000,1,36,5000
2543384,0,1,36,0
2543414,138000,1,36,90000
2543415,138000,1,36,10000
2543416,138000,1,36,38000
2543496,75080,1,36,75080
2543530,87500,2,36,75000
2543531,87500,2,36,2900
2543532,87500,2,36,9600
2543552,73900,1,36,28900
2543553,73900,1,36,45000
2543559,342700,1,36,0
2543560,342700,1,36,35000
2543561,342700,1,36,50000
2543562,342700,1,36,17700
2543563,342700,1,36,0
2543564,342700,1,36,240000
2543645,88900,0,36,82900
2543646,88900,0,36,6000
2543654,27700,0,36,27700
2543668,74300,1,36,63000
2543669,74300,1,36,11300
2543687,92400,1,36,92400
2543784,64000,1,36,62000
2543785,64000,1,36,2000
2543796,105000,2,36,105000
2543858,111400,1,36,111400
2543872,424000,1,36,412000
2543873,424000,1,36,12000
2543929,45000,1,36,45000
2543933,135500,1,36,40500
2543934,135500,1,36,73000
2543935,135500,1,36,22000
2543940,35200,1,36,30700
2543941,35200,1,36,4500
2543974,29300,2,36,29300
2543975,29300,2,36,0
2543999,92000,1,36,62400
2544000,92000,1,36,20600
2544001,92000,1,36,9000
2544019,40000,1,36,20000
2544020,40000,1,36,20000
2544049,87000,1,36,35000
2544050,87000,1,36,52000
2544085,190,2,36,190
2544154,70000,1,36,30000
2544155,70000,1,36,40000
2544156,70000,1,36,0
2544214,127000,1,36,53000
2544215,127000,1,36,74000
2544232,101100,1,36,31100
2544233,101100,1,36,39000
2544234,101100,1,36,31000
2544310,46000,1,36,46000
2544329,50000,1,36,50000
2544342,45700,1,36,0
2544343,45700,1,36,45700
2544409,52300,1,36,52000
2544410,52300,1,36,300
2544426,187000,1,36,89000
2544427,187000,1,36,98000
2544428,187000,1,36,0
2544429,187000,1,36,0
2544430,187000,1,36,0
2544456,88000,1,36,88000
2544539,186000,1,36,81000
2544540,186000,1,36,105000
2544547,0,1,36,0
2544548,0,1,36,0
2544549,112000,2,36,0
2544550,112000,2,36,112000
2544597,30700,0,36,13200
2544598,30700,0,36,17500
2544599,174100,2,36,98000
2544600,174100,2,36,65000
2544601,174100,2,36,11100
2544643,33600,2,36,33600
2544689,166700,1,36,92800
2544690,166700,1,36,53900
2544691,166700,1,36,20000
2544776,144400,2,36,85000
2544777,144400,2,36,40000
2544778,144400,2,36,19400
2544812,92000,1,36,47000
2544813,92000,1,36,45000
2544830,73000,1,36,40000
2544831,73000,1,36,33000
2544832,73000,1,36,0
2544854,40000,1,36,40000
2545037,101810,0,36,91700
2545038,101810,0,36,10110
2545113,91500,1,36,90000
2545114,91500,1,36,1500
2545163,51560,1,36,50000
2545164,51560,1,36,1560
2545181,49000,2,36,0
2545182,49000,2,36,49000
2545198,105000,0,36,105000
2545208,63280,1,36,63000
2545209,63280,1,36,280
2545237,12400,2,36,12400
2545261,65800,2,36,65800
2545319,6200,0,36,6200
2545343,171840,1,36,76790
2545344,171840,1,36,65400
2545345,171840,1,36,7000
2545346,171840,1,36,9200
2545347,171840,1,36,13450
2545351,42000,1,36,42000
2545370,357000,1,36,140000
2545371,357000,1,36,217000
2545381,45600,1,36,25600
2545382,45600,1,36,20000
2545415,106200,1,36,98000
2545416,106200,1,36,8200
2545445,35620,1,36,35620
2545506,45030,1,36,45030
2545555,114800,1,36,62000
2545556,114800,1,36,32800
2545557,114800,1,36,16500
2545558,114800,1,36,3500
2545559,69600,1,36,51600
2545560,69600,1,36,0
2545561,69600,1,36,18000
2545568,142000,1,36,100000
2545569,142000,1,36,0
2545570,142000,1,36,42000
2545571,142000,1,36,0
2545575,100000,1,36,25000
2545576,100000,1,36,0
2545577,100000,1,36,75000
2545682,62930,1,36,40230
2545683,62930,1,36,22700
2545740,76000,2,36,38000
2545741,76000,2,36,38000
2545749,150000,2,36,100000
2545750,150000,2,36,50000
2545762,58000,1,36,58000
2545811,16000,0,36,16000
2545823,35000,2,36,35000
2545824,35000,2,36,0
2545909,182000,1,36,78000
2545910,182000,1,36,104000
2545911,182000,1,36,0
2545912,182000,1,36,0
2545958,72400,2,36,53800
2545959,72400,2,36,18600
2545990,709000,1,36,681000
2545991,709000,1,36,28000
2546021,195400,1,36,130000
2546022,195400,1,36,44400
2546023,195400,1,36,21000
2546024,81200,1,36,40000
2546025,81200,1,36,41200
2546070,225600,1,36,71000
2546071,225600,1,36,110000
2546072,225600,1,36,20600
2546073,225600,1,36,0
2546074,225600,1,36,24000
2546095,35000,1,36,35000
2546140,20400,2,36,10200
2546141,20400,2,36,10200
2546142,20400,2,36,0
2546193,0,2,36,0
2546253,41900,2,36,41900
2546254,167000,1,36,43000
2546255,167000,1,36,90000
2546256,167000,1,36,1600
2546257,167000,1,36,3900
2546258,167000,1,36,28500
2546280,31000,0,36,31000
2546281,110900,1,36,70000
2546282,110900,1,36,40900
2546318,105750,1,36,40750
2546319,105750,1,36,65000
2546341,192200,2,36,182000
2546342,192200,2,36,0
2546343,192200,2,36,0
2546344,192200,2,36,10200
2546346,206000,0,36,95000
2546347,206000,0,36,52100
2546348,206000,0,36,8900
2546349,206000,0,36,50000
2546358,77300,0,36,41000
2546359,77300,0,36,36300
2546384,15700,1,36,15700
2546397,23000,2,36,15000
2546398,23000,2,36,0
2546399,23000,2,36,8000
2546407,31200,1,36,24000
2546408,31200,1,36,7200
2546414,42800,1,36,7800
2546415,42800,1,36,35000
2546449,11100,0,36,11100
2546471,13600,0,36,13600
2546494,9000,1,36,9000
2546513,119300,1,36,28200
2546514,119300,1,36,20200
2546515,119300,1,36,67200
2546516,119300,1,36,3700
2546531,101500,1,36,95000
2546532,101500,1,36,6500
2546586,107000,1,36,37000
2546587,107000,1,36,70000
2546618,48000,2,36,48000
2546626,1500,1,36,1500
2546637,62500,1,36,62500
2546650,103000,1,36,80000
2546651,103000,1,36,16000
2546652,103000,1,36,7000
2546672,68000,1,36,35000
2546673,68000,1,36,33000
2546674,68000,1,36,0
2546675,68000,1,36,0
2546678,138100,0,36,116200
2546679,138100,0,36,21900
2546688,97400,1,36,69400
2546689,97400,1,36,28000
2546696,560900,1,36,0
2546697,560900,1,36,1900
2546698,560900,1,36,70000
2546699,560900,1,36,80000
2546700,560900,1,36,409000
2546726,220000,1,36,220000
2546727,220000,1,36,0
2546749,40000,1,36,40000
2546798,60000,1,36,40000
2546799,60000,1,36,20000
2546811,33060,1,36,4980
2546812,33060,1,36,28080
2546820,131000,1,36,131000
2546821,131000,1,36,0
2546852,77100,1,36,47500
2546853,77100,1,36,29600
2546885,45300,2,36,45300
2546930,310000,1,36,151000
2546931,310000,1,36,159000
2546936,45000,1,36,45000
2546975,50000,1,36,50000
2547005,98000,1,36,38400
2547006,98000,1,36,59600
2547013,8200,1,36,8200
2547020,134700,1,36,134700
2547063,15000,2,36,15000
2547064,90000,1,36,90000
2547065,90000,1,36,0
2547091,36910,1,36,210
2547092,36910,1,36,36700
2547093,59000,1,36,32000
2547094,59000,1,36,12000
2547095,59000,1,36,0
2547096,59000,1,36,15000
2547097,59000,1,36,0
2547187,36300,1,36,21900
2547188,36300,1,36,14400
2547216,53100,1,36,30500
2547217,53100,1,36,22600
2547246,80000,0,36,80000
2547247,186000,1,36,60000
2547248,186000,1,36,51000
2547249,186000,1,36,75000
2547257,272580,1,36,40500
2547258,272580,1,36,87080
2547259,272580,1,36,145000
2547278,57650,1,36,57650
2547309,72300,1,36,72300
2547397,27000,0,36,12000
2547398,27000,0,36,15000
2547399,34000,1,36,34000
2547400,21000,1,36,13000
2547401,21000,1,36,8000
2547436,137580,2,36,101130
2547437,137580,2,36,36450
2547445,96200,1,36,30100
2547446,96200,1,36,66100
2547447,96200,1,36,0
2547448,96200,1,36,0
2547468,11500,1,36,11500
2547518,135000,1,36,105000
2547519,135000,1,36,30000
2547520,60100,1,36,46300
2547521,60100,1,36,6800
2547522,60100,1,36,7000
2547545,37700,1,36,19800
2547546,37700,1,36,17900
2547573,47800,1,36,47800
2547574,47800,1,36,0
2547624,111000,1,36,57000
2547625,111000,1,36,54000
2547684,60000,0,36,60000
2547703,0,1,36,0
2547727,45800,1,36,17500
2547728,45800,1,36,28300
2547743,0,0,36,0
2547792,380000,1,36,170000
2547793,380000,1,36,210000
2547836,346000,1,36,210000
2547837,346000,1,36,136000
2547870,230900,1,36,30900
2547871,230900,1,36,100000
2547872,230900,1,36,65000
2547873,230900,1,36,35000
2547919,32300,2,36,22300
2547920,32300,2,36,10000
2547950,9100,0,36,5400
2547951,9100,0,36,3700
2547957,365500,1,36,300000
2547958,365500,1,36,65000
2547959,365500,1,36,500
2547960,365500,1,36,0
2548041,235000,1,36,220000
2548042,235000,1,36,15000
2548088,13400,0,36,13400
2548145,14000,1,36,14000
2548146,14000,1,36,0
2548147,14000,1,36,0
2548157,71000,1,36,50000
2548158,71000,1,36,20000
2548159,71000,1,36,1000
2548186,157000,1,36,72000
2548187,157000,1,36,85000
2548188,157000,1,36,0
2548214,32400,1,36,15800
2548215,32400,1,36,16600
2548247,122600,1,36,23600
2548248,122600,1,36,99000
2548301,12600,0,36,12600
2548304,22300,1,36,22300
2548305,22300,1,36,0
2548306,22300,1,36,0
2548336,84400,1,36,44400
2548337,84400,1,36,40000
2548345,36000,1,36,36000
2548359,185000,1,36,95000
2548360,185000,1,36,90000
2548361,185000,1,36,0
2548404,35000,1,36,35000
2548410,72900,1,36,34900
2548411,72900,1,36,0
2548412,72900,1,36,28000
2548413,72900,1,36,10000
2548558,138000,1,36,69000
2548559,138000,1,36,69000
2548567,16100,1,36,4000
2548568,16100,1,36,12100
2548594,40000,2,36,26000
2548595,40000,2,36,4200
2548596,40000,2,36,7000
2548597,40000,2,36,2800
2548729,147800,1,36,90000
2548730,147800,1,36,55000
2548731,147800,1,36,2800
2548848,184100,2,36,86500
2548849,184100,2,36,97600
2548936,299300,1,36,170000
2548937,299300,1,36,129300
2548992,67000,1,36,67000
2548995,75000,2,36,75000
2548996,75000,2,36,0
2549019,74000,2,36,0
2549020,74000,2,36,74000
2549030,80600,1,36,40000
2549031,80600,1,36,30000
2549032,80600,1,36,10600
2549044,10000,0,36,10000
2549064,279000,1,36,225000
2549065,279000,1,36,54000
2549089,27000,1,36,27000
2549090,27000,1,36,0
2549100,70000,1,36,70000
2549103,89000,1,36,89000
2549112,372900,1,36,300000
2549113,372900,1,36,68000
2549114,372900,1,36,4900
2549124,165300,1,36,165300
2549125,90000,1,36,40000
2549126,90000,1,36,50000
2549142,79200,2,36,79200
2549143,79200,2,36,0
2549144,85000,1,36,85000
2549148,131000,1,36,65000
2549149,131000,1,36,38000
2549150,131000,1,36,13000
2549151,131000,1,36,15000
2549156,190000,1,36,70000
2549157,190000,1,36,120000
2549201,167100,1,36,150000
2549202,167100,1,36,17100
2549203,167100,1,36,0
2549218,135100,1,36,115800
2549219,135100,1,36,10800
2549220,135100,1,36,8500
2549257,15800,0,36,15800
2549274,72000,1,36,36000
2549275,72000,1,36,36000
2549305,4810,0,36,4810
2549341,118240,1,36,78240
2549342,118240,1,36,40000
2549436,123000,1,36,35000
2549437,123000,1,36,85000
2549438,123000,1,36,2500
2549439,123000,1,36,500
2549463,131600,2,36,90000
2549464,131600,2,36,41600
2549526,29000,2,36,29000
2549529,16800,1,36,16800
2549542,101000,1,36,56000
2549543,101000,1,36,45000
2549557,115000,1,36,60000
2549558,115000,1,36,55000
2549559,115000,1,36,0
2549662,35000,1,36,0
2549663,35000,1,36,35000
2549671,288000,1,36,88000
2549672,288000,1,36,200000
2549677,5900,2,36,800
2549678,5900,2,36,900
2549679,5900,2,36,1200
2549680,5900,2,36,1200
2549681,5900,2,36,1000
2549682,5900,2,36,800
2549685,20300,1,36,4300
2549686,20300,1,36,16000
2549687,20300,1,36,0
2549703,73000,1,36,23000
2549704,73000,1,36,50000
2549750,380300,1,36,265000
2549751,380300,1,36,115300
2549771,43000,1,36,43000
2549849,59200,2,36,42000
2549850,59200,2,36,17200
2549853,129380,2,36,9380
2549854,129380,2,36,120000
2549859,112000,1,36,35000
2549860,112000,1,36,42000
2549861,112000,1,36,35000
2550035,57300,1,36,26300
2550036,57300,1,36,31000
2550053,14400,2,36,14400
2550058,34000,0,36,9000
2550059,34000,0,36,25000
2550063,120000,1,36,120000
2550129,30000,1,36,30000
2550135,78100,2,36,52000
2550136,78100,2,36,16000
2550137,78100,2,36,10100
2550138,78100,2,36,0
2550139,78100,2,36,0
2550146,20900,2,36,20900
2550167,261000,1,36,261000
2550197,149000,1,36,149000
2550216,70800,2,36,49600
2550217,70800,2,36,21200
2550242,13400,1,36,1800
2550243,13400,1,36,10300
2550244,13400,1,36,1300
2550325,261260,1,36,61260
2550326,261260,1,36,200000
2550340,106400,2,36,92000
2550341,106400,2,36,14400
2550375,50000,2,36,50000
2550376,50000,2,36,0
2550387,55000,1,36,30000
2550388,55000,1,36,25000
2550461,312500,2,36,220000
2550462,312500,2,36,92500
2550536,117900,1,36,95900
2550537,117900,1,36,22000
2550561,82000,1,36,74800
2550562,82000,1,36,7200
2550597,90000,1,36,90000
2550598,90000,1,36,0
2550625,19000,0,36,19000
2550689,111100,1,36,91100
2550690,111100,1,36,20000
2550747,245000,1,36,90000
2550748,245000,1,36,45000
2550749,245000,1,36,40000
2550750,245000,1,36,70000
2550838,35500,1,36,2500
2550839,35500,1,36,33000
2550844,62200,0,36,14900
2550845,62200,0,36,47300
2550851,63150,1,36,150
2550852,63150,1,36,63000
2550859,296000,1,36,58000
2550860,296000,1,36,30000
2550861,296000,1,36,55000
2550862,296000,1,36,0
2550863,296000,1,36,67000
2550864,296000,1,36,86000
2550865,296000,1,36,0
2550871,70000,1,36,70000
2550872,70000,1,36,0
2550925,47000,2,36,47000
2550954,161000,1,36,131000
2550955,161000,1,36,30000
2550983,34800,1,36,34800
2550997,109700,2,36,43700
2550998,109700,2,36,62000
2550999,109700,2,36,4000
2551025,9800,0,36,9800
2551076,21000,0,36,21000
2551078,65000,1,36,14000
2551079,65000,1,36,51000
2551084,36000,1,36,24000
2551085,36000,1,36,12000
2551091,9600,1,36,9600
2551131,20700,2,36,20700
2551202,56100,1,36,38300
2551203,56100,1,36,17800
2551206,74000,0,36,34000
2551207,74000,0,36,40000
2551265,60000,1,36,38000
2551266,60000,1,36,22000
2551269,18000,1,36,15300
2551270,18000,1,36,2700
2551277,24300,2,36,24300
2551285,257300,1,36,141700
2551286,257300,1,36,85000
2551287,257300,1,36,30600
2551314,23150,2,36,23000
2551315,23150,2,36,150
2551326,53900,1,36,31200
2551327,53900,1,36,0
2551328,53900,1,36,22700
2551354,26600,0,36,26600
2551355,49050,1,36,20000
2551356,49050,1,36,23300
2551357,49050,1,36,750
2551358,49050,1,36,5000
